,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,stateAbbr,geoType,name,geoid,sourceURL,countSolarJobs,countWindJobs,countEnergyJobs,totalJobs,percentOfStateJobs,residentialMWhInvested,commercialMWhInvested,utilityMWhInvested,totalMWhInvested,residentialDollarsInvested,commercialDollarsInvested,utilityDollarsInvested,totalDollarsInvested,investmentHomesEquivalent,countResidentialInstallations,countCommercialInstallations,countUtilityInstallations,countTotalInstallations,residentialMWCapacity,commercialMWCapacity,utilityMWCapacity,totalMWCapacity
1219,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,AR,county,Garland,5051,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05051,9,,421,430,2.98,122.08,0,0,122,0.27,0,0,$0.00,9,14,0,0,14,0.09,0.0,0,0.09
1220,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,AR,county,Jackson,5067,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05067,1,,23,24,0.17,19.81,0,0,20,0.04,0,0,$0.00,1,2,0,0,2,0.01,0.0,0,0.01
1221,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,AR,county,Jefferson,5069,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05069,5,,248,253,1.76,82.71,0,0,83,0.18,0,0,$0.00,6,10,0,0,10,0.06,0.0,0,0.06
1222,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,AR,county,Calhoun,5013,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05013,0,,5,5,0.03,7.13,0,"16,844","16,851",0.02,0,21,$21.00,"1,251",1,0,1,2,0.01,0.0,12.00,12.01
1223,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,AR,county,Cross,5037,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05037,2,,21,23,0.16,19.36,0,0,19,0.04,0,0,$0.00,1,2,0,0,2,0.01,0.0,0,0.01
1224,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,AR,county,Franklin,5047,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05047,1,,58,59,0.41,22.00,0,0,22,0.05,0,0,$0.00,2,3,0,0,3,0.02,0.0,0,0.02
1225,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,AR,county,Clay,5021,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05021,1,,35,36,0.25,23.73,0,0,24,0.05,0,0,$0.00,2,3,0,0,3,0.02,0.0,0,0.02
1226,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,AR,county,Crittenden,5035,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05035,4,,131,135,0.94,57.74,0,0,58,0.12,0,0,$0.00,4,7,0,0,7,0.04,0.0,0,0.04
1227,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,AR,county,Montgomery,5097,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05097,1,,16,17,0.12,13.49,0,0,13,0.03,0,0,$0.00,1,2,0,0,2,0.01,0.0,0,0.01
1228,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,AR,county,Sharp,5135,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05135,1,,33,34,0.24,7.36,0,0,7,0.05,0,0,$0.00,1,3,0,0,3,0.02,0.0,0,0.02
1229,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,AR,county,Clark,5019,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05019,2,,73,75,0.52,23.23,0,0,23,0.05,0,0,$0.00,2,3,0,0,3,0.02,0.0,0,0.02
1230,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,AR,county,Desha,5041,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05041,1,,45,46,0.32,14.10,0,0,14,0.03,0,0,$0.00,1,2,0,0,2,0.01,0.0,0,0.01
1231,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,AR,county,Polk,5113,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05113,1,,93,94,0.65,25.53,0,0,26,0.06,0,0,$0.00,2,3,0,0,3,0.02,0.0,0,0.02
1232,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,AR,county,Nevada,5099,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05099,1,,10,11,0.08,9.65,0,0,10,0.02,0,0,$0.00,1,1,0,0,1,0.01,0.0,0,0.01
1233,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,AR,county,Benton,5007,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05007,20,,"1,388","1,408",9.77,293.70,0,0,294,0.64,0,0,$1.00,22,34,0,0,34,0.21,0.0,0,0.21
1234,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,AR,county,Grant,5053,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05053,1,,42,43,0.3,20.04,0,0,20,0.04,0,0,$0.00,1,2,0,0,2,0.01,0.0,0,0.01
1235,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,AR,county,Pulaski,5119,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05119,49,,"3,281","3,330",23.12,482.62,18,0,501,1.07,0,0,$1.00,37,57,1,0,58,0.34,0.01,0,0.36
1236,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,AR,county,Cleveland,5025,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05025,0,,3,3,0.02,9.52,0,0,10,0.02,0,0,$0.00,1,1,0,0,1,0.01,0.0,0,0.01
1237,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,AR,county,Mississippi,5093,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05093,3,,448,451,3.13,51.55,0,0,52,0.11,0,0,$0.00,4,6,0,0,6,0.04,0.0,0,0.04
1238,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,AR,county,Marion,5089,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05089,1,,11,12,0.08,24.35,0,0,24,0.05,0,0,$0.00,2,3,0,0,3,0.02,0.0,0,0.02
1239,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,AR,county,Pope,5115,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05115,7,,304,311,2.16,65.50,0,0,65,0.14,0,0,$0.00,5,8,0,0,8,0.05,0.0,0,0.05
1240,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,AR,county,Johnson,5071,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05071,2,,42,44,0.31,29.73,0,0,30,0.06,0,0,$0.00,2,3,0,0,3,0.02,0.0,0,0.02
1241,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,AR,county,Ashley,5003,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05003,2,,77,79,0.55,0,0,0,0,0.05,0,0,$0.00,0,3,0,0,3,0.02,0.0,0,0.02
1242,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,AR,county,Poinsett,5111,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05111,3,,31,34,0.24,27.69,0,0,28,0.06,0,0,$0.00,2,3,0,0,3,0.02,0.0,0,0.02
1243,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,AR,county,Scott,5127,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05127,1,,8,9,0.06,12.57,0,0,13,0.03,0,0,$0.00,1,1,0,0,1,0.01,0.0,0,0.01
1244,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,AR,county,Drew,5043,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05043,1,,23,24,0.17,18.37,0,0,18,0.04,0,0,$0.00,1,2,0,0,2,0.01,0.0,0,0.01
1245,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,AR,county,Columbia,5027,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05027,3,,50,53,0.37,28.12,0,0,28,0.06,0,0,$0.00,2,3,0,0,3,0.02,0.0,0,0.02
1246,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,AR,county,Hempstead,5057,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05057,2,,102,104,0.72,23.55,0,0,24,0.05,0,0,$0.00,2,3,0,0,3,0.02,0.0,0,0.02
1247,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,AR,county,Lawrence,5075,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05075,1,,30,31,0.22,16.04,0,0,16,0.05,0,0,$0.00,1,3,0,0,3,0.02,0.0,0,0.02
1248,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,AR,county,Searcy,5129,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05129,1,,8,9,0.06,11.45,0,0,11,0.03,0,0,$0.00,1,1,0,0,1,0.01,0.0,0,0.01
1249,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,AR,county,Conway,5029,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05029,2,,98,100,0.69,25.33,0,0,25,0.06,0,0,$0.00,2,3,0,0,3,0.02,0.0,0,0.02
1250,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,AR,county,Yell,5149,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05149,2,,35,37,0.26,22.76,0,0,23,0.05,0,0,$0.00,2,3,0,0,3,0.02,0.0,0,0.02
1251,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,AR,county,Miller,5091,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05091,4,,139,143,0.99,47.96,0,0,48,0.11,0,0,$0.00,4,6,0,0,6,0.03,0.0,0,0.03
1252,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,AR,county,Fulton,5049,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05049,1,,7,8,0.06,8.25,0,0,8,0.04,0,0,$0.00,1,2,0,0,2,0.01,0.0,0,0.01
1253,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,AR,county,Ouachita,5103,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05103,2,,48,50,0.35,31.38,0,0,31,0.07,0,0,$0.00,2,4,0,0,4,0.02,0.0,0,0.02
1254,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,AR,county,Baxter,5005,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05005,5,,141,146,1.01,59.50,0,0,60,0.13,0,0,$0.00,4,7,0,0,7,0.04,0.0,0,0.04
1255,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,AR,county,Carroll,5015,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05015,2,,83,85,0.59,36.70,0,0,37,0.08,0,0,$0.00,3,4,0,0,4,0.03,0.0,0,0.03
1256,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,AR,county,St. Francis,5123,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05123,2,,80,82,0.57,24.44,0,0,24,0.05,0,0,$0.00,2,3,0,0,3,0.02,0.0,0,0.02
1257,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,AR,county,Sebastian,5131,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05131,14,,"1,108","1,122",7.79,148.80,0,0,149,0.32,0,0,$0.00,11,17,0,0,17,0.10,0.0,0,0.10
1258,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,AR,county,Boone,5009,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05009,5,,101,106,0.74,48.35,0,0,48,0.11,0,0,$0.00,4,6,0,0,6,0.03,0.0,0,0.03
1259,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,AR,county,Faulkner,5045,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05045,10,,610,620,4.3,131.05,0,0,131,0.29,0,0,$0.00,10,16,0,0,16,0.09,0.0,0,0.09
1260,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,AR,county,Greene,5055,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05055,3,,153,156,1.08,48.24,0,0,48,0.10,0,0,$0.00,4,6,0,0,6,0.03,0.0,0,0.03
1261,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,AR,county,Crawford,5033,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05033,6,,240,246,1.71,77.25,0,0,77,0.17,0,0,$0.00,6,9,0,0,9,0.05,0.0,0,0.05
1262,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,AR,county,Lee,5077,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05077,1,,8,9,0.06,10.31,0,0,10,0.02,0,0,$0.00,1,1,0,0,1,0.01,0.0,0,0.01
1263,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,AR,county,Craighead,5031,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05031,10,,591,601,4.17,117.66,0,0,118,0.25,0,0,$0.00,9,14,0,0,14,0.08,0.0,0,0.08
1264,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,AR,county,Sevier,5133,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05133,1,,19,20,0.14,11.67,0,0,12,0.03,0,0,$0.00,1,2,0,0,2,0.01,0.0,0,0.01
1265,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,AR,county,Lonoke,5085,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05085,5,,165,170,1.18,67.63,0,0,68,0.15,0,0,$0.00,5,8,0,0,8,0.05,0.0,0,0.05
1266,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,AR,county,Phillips,5107,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05107,1,,31,32,0.22,22.54,0,0,23,0.05,0,0,$0.00,2,3,0,0,3,0.02,0.0,0,0.02
1267,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,AR,county,Independence,5063,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05063,3,,97,100,0.69,42.72,0,0,43,0.09,0,0,$0.00,3,5,0,0,5,0.03,0.0,0,0.03
1268,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,AR,county,Saline,5125,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05125,9,,489,498,3.46,137.48,0,0,137,0.30,0,0,$0.00,10,16,0,0,16,0.10,0.0,0,0.10
1269,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,AR,county,Prairie,5117,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05117,1,,15,16,0.11,9.92,0,0,10,0.02,0,0,$0.00,1,1,0,0,1,0.01,0.0,0,0.01
1270,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,AR,county,Arkansas,5001,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05001,2,,350,352,2.44,22.44,0,0,22,0.05,0,0,$0.00,2,3,0,0,3,0.02,0.0,0,0.02
1271,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,AR,county,Union,5139,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05139,7,,254,261,1.81,41.31,0,0,41,0.10,0,0,$0.00,3,5,0,0,5,0.03,0.0,0,0.03
1272,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,AR,county,Howard,5061,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05061,1,,17,18,0.12,10.17,0,0,10,0.03,0,0,$0.00,1,2,0,0,2,0.01,0.0,0,0.01
1273,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,AR,county,Woodruff,5147,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05147,1,,11,12,0.08,8.64,0,0,9,0.02,0,0,$0.00,1,1,0,0,1,0.01,0.0,0,0.01
1274,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,AR,county,Chicot,5017,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05017,1,,25,26,0.18,12.17,0,0,12,0.03,0,0,$0.00,1,1,0,0,1,0.01,0.0,0,0.01
1275,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,AR,county,Lafayette,5073,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05073,1,,14,15,0.1,8.90,0,0,9,0.02,0,0,$0.00,1,1,0,0,1,0.01,0.0,0,0.01
1276,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,AR,county,Lincoln,5079,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05079,1,,11,12,0.08,9.23,0,0,9,0.02,0,0,$0.00,1,1,0,0,1,0.01,0.0,0,0.01
1277,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,AR,county,Little River,5081,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05081,1,,24,25,0.17,16.10,0,0,16,0.04,0,0,$0.00,1,2,0,0,2,0.01,0.0,0,0.01
1278,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,AR,sldu,State Senate District 2,5002,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05002,4,,173,177,1.18,129.60,0,0,130,0.28,0,0,$0.00,10,15,0,0,15,0.09,0.0,0,0.09
1279,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,AR,sldu,State Senate District 5,5005,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05005,10,,447,457,3.04,123.34,0,0,123,0.27,0,0,$0.00,9,14,0,0,14,0.09,0.0,0,0.09
1280,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,AR,sldu,State Senate District 28,5028,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05028,4,,141,145,0.96,94.41,0,0,94,0.21,0,0,$0.00,7,11,0,0,11,0.07,0.0,0,0.07
1281,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,AR,sldu,State Senate District 10,5010,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05010,9,,354,363,2.41,93.25,0,0,93,0.21,0,0,$0.00,7,12,0,0,12,0.07,0.0,0,0.07
1282,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,AR,sldu,State Senate District 26,5026,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05026,6,,342,348,2.31,69.68,0,0,70,0.21,0,0,$0.00,5,11,0,0,11,0.07,0.0,0,0.07
1283,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,AR,sldu,State Senate District 17,5017,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05017,6,,278,284,1.89,118.67,0,0,119,0.26,0,0,$0.00,9,14,0,0,14,0.08,0.0,0,0.08
1284,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,AR,sldu,State Senate District 29,5029,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05029,3,,149,152,1.01,77.05,0,0,77,0.17,0,0,$0.00,6,9,0,0,9,0.05,0.0,0,0.05
1285,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,AR,sldu,State Senate District 9,5009,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05009,2,,72,74,0.49,105.60,0,0,106,0.23,0,0,$0.00,8,12,0,0,12,0.07,0.0,0,0.07
1286,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,AR,sldu,State Senate District 20,5020,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05020,13,,761,774,5.14,92.38,0,0,92,0.21,0,0,$0.00,7,11,0,0,11,0.07,0.0,0,0.07
1287,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,AR,sldu,State Senate District 15,5015,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05015,25,,"1,244","1,269",8.43,97.49,0,0,97,0.22,0,0,$0.00,7,12,0,0,12,0.07,0.0,0,0.07
1288,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,AR,sldu,State Senate District 16,5016,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05016,11,,479,490,3.26,89.57,0,0,90,0.20,0,0,$0.00,7,11,0,0,11,0.06,0.0,0,0.06
1289,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,AR,sldu,State Senate District 23,5023,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05023,6,,318,324,2.15,89.00,0,0,89,0.19,0,0,$0.00,7,10,0,0,10,0.06,0.0,0,0.06
1290,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,AR,sldu,State Senate District 13,5013,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05013,17,,942,959,6.37,98.46,0,0,98,0.22,0,0,$0.00,7,12,0,0,12,0.07,0.0,0,0.07
1291,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,AR,sldu,State Senate District 18,5018,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05018,11,,467,478,3.18,113.46,0,0,113,0.25,0,0,$0.00,8,13,0,0,13,0.08,0.0,0,0.08
1292,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,AR,sldu,State Senate District 6,5006,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05006,5,,234,239,1.59,98.16,0,0,98,0.21,0,0,$0.00,7,11,0,0,11,0.07,0.0,0,0.07
1293,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,AR,sldu,State Senate District 14,5014,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05014,2,,113,115,0.76,106.54,0,0,107,0.24,0,0,$0.00,8,13,0,0,13,0.08,0.0,0,0.08
1294,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,AR,sldu,State Senate District 27,5027,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05027,7,,238,245,1.63,92.98,0,"16,844","16,937",0.22,0,21,$22.00,"1,257",12,0,1,13,0.07,0.0,12.00,12.07
1295,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,AR,sldu,State Senate District 3,5003,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05003,6,,365,371,2.46,102.26,0,0,102,0.22,0,0,$0.00,8,12,0,0,12,0.07,0.0,0,0.07
1296,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,AR,sldu,State Senate District 24,5024,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05024,6,,270,276,1.83,83.25,0,0,83,0.18,0,0,$0.00,6,10,0,0,10,0.06,0.0,0,0.06
1297,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,AR,sldu,State Senate District 33,5033,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05033,0,,0,0,0.0,109.65,0,0,110,0.24,0,0,$0.00,8,13,0,0,13,0.08,0.0,0,0.08
1298,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,AR,sldu,State Senate District 7,5007,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05007,0,,0,0,0.0,87.49,"1,434",0,"1,522",0.19,2,0,$2.00,113,10,1,0,11,0.06,1.0,0,1.06
