,state_abbr,region_type,geoid,name,html_url
98,AK,sldu,0200R,State Senate District R,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=0200R
99,AK,sldu,0200P,State Senate District P,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=0200P
100,AK,sldl,02028,State House District 28,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02028
101,AK,sldl,02020,State House District 20,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02020
102,AK,sldl,02021,State House District 21,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02021
103,AK,sldl,02007,State House District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02007
104,AK,sldl,02011,State House District 11,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02011
105,AK,sldl,02006,State House District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02006
106,AK,sldl,02009,State House District 9,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02009
107,AK,sldl,02010,State House District 10,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02010
108,AK,sldl,02005,State House District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02005
109,AK,sldl,02002,State House District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02002
110,AK,sldl,02037,State House District 37,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02037
111,AK,sldl,02039,State House District 39,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02039
112,AK,sldl,02038,State House District 38,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02038
113,AK,sldl,02040,State House District 40,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02040
114,AK,sldl,02035,State House District 35,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02035
115,AK,sldl,02036,State House District 36,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02036
116,AK,sldl,02019,State House District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02019
117,AK,sldl,02018,State House District 18,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02018
118,AK,sldl,02017,State House District 17,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02017
119,AK,sldl,02033,State House District 33,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02033
120,AK,sldl,02025,State House District 25,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02025
121,AK,sldl,02001,State House District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02001
122,AK,sldl,02015,State House District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02015
123,AK,sldl,02030,State House District 30,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02030
124,AK,sldl,02016,State House District 16,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02016
125,AK,sldl,02032,State House District 32,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02032
126,AK,sldl,02023,State House District 23,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02023
127,AK,sldl,02008,State House District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02008
128,AK,sldl,02029,State House District 29,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02029
129,AK,sldl,02026,State House District 26,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02026
130,AK,sldl,02034,State House District 34,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02034
131,AK,sldl,02012,State House District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02012
132,AK,sldl,02004,State House District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02004
133,AK,sldl,02031,State House District 31,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02031
134,AK,sldl,02013,State House District 13,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02013
135,AK,sldl,02022,State House District 22,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02022
136,AK,sldl,02003,State House District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02003
137,AK,sldl,02014,State House District 14,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02014
138,AK,sldl,02027,State House District 27,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02027
139,AK,sldl,02024,State House District 24,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=02024
140,AK,cd,0200,Congressional District (at Large),http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=0200
141,DC,county,11001,District of Columbia,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=11001
142,DC,sldu,11006,Ward 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=11006
143,DC,sldu,11005,Ward 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=11005
144,DC,sldu,11007,Ward 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=11007
145,DC,sldu,11002,Ward 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=11002
146,DC,sldu,11008,Ward 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=11008
147,DC,sldu,11004,Ward 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=11004
148,DC,sldu,11001,Ward 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=11001
149,DC,sldu,11003,Ward 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=11003
150,DC,cd,1198,Delegate District (at Large),http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=1198
151,TX,county,48247,Jim Hogg,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48247
152,TX,county,48327,Menard,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48327
153,TX,county,48177,Gonzales,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48177
154,TX,county,48127,Dimmit,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48127
155,TX,county,48419,Shelby,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48419
156,TX,county,48411,San Saba,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48411
157,TX,county,48213,Henderson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48213
158,TX,county,48361,Orange,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48361
159,TX,county,48141,El Paso,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48141
160,TX,county,48353,Nolan,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48353
161,TX,county,48027,Bell,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48027
162,TX,county,48309,McLennan,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48309
163,TX,county,48507,Zavala,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48507
164,TX,county,48289,Leon,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48289
165,TX,county,48333,Mills,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48333
166,TX,county,48129,Donley,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48129
167,TX,county,48371,Pecos,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48371
168,TX,county,48433,Stonewall,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48433
169,TX,county,48271,Kinney,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48271
170,TX,county,48367,Parker,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48367
171,TX,county,48045,Briscoe,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48045
172,TX,county,48443,Terrell,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48443
173,TX,county,48153,Floyd,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48153
174,TX,county,48403,Sabine,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48403
175,TX,county,48359,Oldham,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48359
176,TX,county,48341,Moore,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48341
177,TX,county,48099,Coryell,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48099
178,TX,county,48143,Erath,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48143
179,TX,county,48381,Randall,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48381
180,TX,county,48007,Aransas,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48007
181,TX,county,48499,Wood,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48499
182,TX,county,48063,Camp,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48063
183,TX,county,48211,Hemphill,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48211
184,TX,county,48407,San Jacinto,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48407
185,TX,county,48417,Shackelford,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48417
186,TX,county,48237,Jack,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48237
187,TX,county,48133,Eastland,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48133
188,TX,county,48257,Kaufman,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48257
189,TX,county,48159,Franklin,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48159
190,TX,county,48473,Waller,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48473
191,TX,county,48137,Edwards,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48137
192,TX,county,48003,Andrews,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48003
193,TX,county,48449,Titus,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48449
194,TX,county,48155,Foard,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48155
195,TX,county,48385,Real,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48385
196,TX,county,48485,Wichita,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48485
197,TX,county,48325,Medina,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48325
198,TX,county,48345,Motley,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48345
199,TX,county,48029,Bexar,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48029
200,TX,county,48469,Victoria,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48469
201,TX,county,48375,Potter,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48375
202,TX,county,48023,Baylor,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48023
203,TX,county,48085,Collin,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48085
204,TX,county,48145,Falls,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48145
205,TX,county,48195,Hansford,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48195
206,TX,county,48105,Crockett,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48105
207,TX,county,48239,Jackson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48239
208,TX,county,48351,Newton,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48351
209,TX,county,48039,Brazoria,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48039
210,TX,county,48087,Collingsworth,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48087
211,TX,county,48489,Willacy,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48489
212,TX,county,48017,Bailey,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48017
213,TX,county,48173,Glasscock,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48173
214,TX,county,48079,Cochran,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48079
215,TX,county,48093,Comanche,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48093
216,TX,county,48329,Midland,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48329
217,TX,county,48179,Gray,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48179
218,TX,county,48055,Caldwell,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48055
219,TX,county,48427,Starr,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48427
220,TX,county,48123,DeWitt,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48123
221,TX,county,48001,Anderson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48001
222,TX,county,48097,Cooke,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48097
223,TX,county,48467,Van Zandt,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48467
224,TX,county,48453,Travis,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48453
225,TX,county,48451,Tom Green,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48451
226,TX,county,48229,Hudspeth,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48229
227,TX,county,48235,Irion,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48235
228,TX,county,48335,Mitchell,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48335
229,TX,county,48231,Hunt,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48231
230,TX,county,48491,Williamson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48491
231,TX,county,48075,Childress,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48075
232,TX,county,48051,Burleson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48051
233,TX,county,48471,Walker,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48471
234,TX,county,48207,Haskell,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48207
235,TX,county,48095,Concho,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48095
236,TX,county,48151,Fisher,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48151
237,TX,county,48005,Angelina,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48005
238,TX,county,48221,Hood,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48221
239,TX,county,48009,Archer,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48009
240,TX,county,48503,Young,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48503
241,TX,county,48101,Cottle,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48101
242,TX,county,48405,San Augustine,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48405
243,TX,county,48083,Coleman,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48083
244,TX,county,48265,Kerr,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48265
245,TX,county,48147,Fannin,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48147
246,TX,county,48291,Liberty,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48291
247,TX,county,48399,Runnels,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48399
248,TX,county,48117,Deaf Smith,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48117
249,TX,county,48415,Scurry,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48415
250,TX,county,48241,Jasper,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48241
251,TX,county,48497,Wise,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48497
252,TX,county,48199,Hardin,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48199
253,TX,county,48479,Webb,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48479
254,TX,county,48253,Jones,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48253
255,TX,county,48135,Ector,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48135
256,TX,county,48293,Limestone,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48293
257,TX,county,48301,Loving,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48301
258,TX,county,48431,Sterling,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48431
